date,title,abstract,url,source,authors,container,journal,score,forced,documented,empirical,method,data_heavy,recent,age_days,is_ssrn
2026-08-05,Counterfactual Analysis via Large Language Models,"Counterfactual analysis aims to predict potential outcomes under hypothetical scenarios, offering valuable insights for decision-making. This paper investigates the application of large language models (LLMs), specifically the GPT-3.5 model, for counterfactual analysis. We focus on the online lending context, where the counterfactual return on investment (ROI) is crucial for evaluating different interest rate schemes. We begin by assessing the predictive performance of GPT and comparing it with advanced machine learning algorithms. The results show that prompt engineering can significantly enhance GPT's predictions, with the R-squared increasing from 1.97% to 2.84%, closely approaching the 3.48% achieved by gradient-boosted regression. Subsequently, we utilize GPT to generate counterfactual ROIs under a set of alternative interest rates. GPT exhibits logical coherence and causal reasoning in its responses. The findings underscore the potential of LLMs as effective tools for counterfactual analysis in online lending, suggesting broader applications for LLMs in various predictive and decision-making contexts.",http://arxiv.org/abs/2608.05367v1,arxiv,,,,0.0,False,True,False,True,False,True,6,False
2026-07-21,Pricing options on illiquid assets using liquid market benchmarks: an application to energy markets,"The Gasoil options market is illiquid, making it difficult to construct its implied volatility surface directly. However, it is closely linked to the highly liquid Brent options market. In this paper, we jointly model Brent and Gasoil futures prices through a correlated Bachelier local volatility model: the Brent factor is described by a normal mixture diffusion model, while the Gasoil-Brent spot volatility spread is estimated using a data-driven procedure that identifies clusters of historical crack-spread levels and Gasoil-Brent volatility spreads. The resulting bivariate model allows us to compute an implied volatility correction that maps Brent implied volatilities to Gasoil implied volatilities without using illiquid Gasoil option prices as inputs. Monte Carlo simulations demonstrate that the resulting implied volatilities closely match observed Gasoil implied volatilities when benchmarked against more direct approaches. These results suggest that the proposed framework is well suited for modeling refined products and pricing the corresponding financial derivatives.",http://arxiv.org/abs/2607.19030v1,arxiv,,,,0.0,False,True,False,True,False,True,21,False
2026-08-03,"AI Financial Advice: Supply, Demand, and Life Cycle Implications","We ask a representative sample to write prompts seeking spending and investing advice from LLMs, then simulate the lifetime effects of following the advice under realistic asset and labor market conditions. Applying this method to GPT-5.2, we find following the advice would move respondents toward life cycle theory: broader participation in diversified equity funds, age-declining equity shares, and larger savings buffers. Recommendations vary systematically by gender, prior AI experience, and financial literacy. For gender, two-thirds of recommended equity-share differences arise from men and women writing different prompts (demand), while one-third arise from gender labels attached to otherwise identical prompts (supply).",http://arxiv.org/abs/2608.01607v1,arxiv,,,,0.0,False,True,False,True,False,True,8,False
2026-07-27,"Variational Quantum Conditional Boltzmann Machines for Time-Series Forecasting: Architectures, Symmetric Hyperparameter Evaluation, and a Nonlinear Benchmark","In this study, we developed and evaluated four conditional energy-based forecasting architectures: a classical Gaussian-Bernoulli CRBM, a hybrid quantum-classical QCRBM, a full-register QQRBM, and a lag-feature QFeatureQRBM with complete derivations of their conditional distributions, Contrastive-Divergence gradients, and hybrid training, bridging the energy-based formulation and the implementation-level quantum computation. Unlike prior comparisons, our evaluation enforces symmetric hyperparameter optimisation: classical and quantum-specific hyperparameters receive an equally thorough grid search across thirteen structured experiments. We test on two data classes, a Gaussian-process dataset (GP) generated with real financial data and the input-driven NARMA-10 nonlinear benchmark. Across both regimes we find no systematic evidence of a quantum advantage at the available sample size: no quantum architecture improves on the best classical baseline. The fully quantum QQRBM and QFeatureQRBM are significantly worse, whereas the hybrid QCRBM is statistically indistinguishable from the strongest classical CRBM on both datasets. A power analysis bounds this null result: at n = 12 only medium-to-large effects are detectable, so small advantages cannot be excluded. An iso-parameter (matched-budget) comparison reaches the same conclusion: the classical CRBM is lowest at three of the four budgets and no CRBM-vs-QCRBM difference is significant at any budget.",http://arxiv.org/abs/2607.24065v1,arxiv,,,,0.0,False,True,False,True,False,True,15,False
2026-08-03,"AI Financial Advice: Supply, Demand, and Life Cycle Implications","We ask a representative sample to write prompts seeking spending and investing advice from LLMs, then simulate the lifetime effects of following the advice under realistic asset and labor market conditions. Applying this method to GPT-5.2, we find following the advice would move respondents toward life cycle theory: broader participation in diversified equity funds, age-declining equity shares, and larger savings buffers. Recommendations vary systematically by gender, prior AI experience, and financial literacy. For gender, two-thirds of recommended equity-share differences arise from men and women writing different prompts (demand), while one-third arise from gender labels attached to otherwise identical prompts (supply).",http://arxiv.org/abs/2608.01607v1,arxiv,,,,0.0,False,True,False,True,False,True,8,False
2026-07-31,"Drawdown Risk Beyond Brownian Motion: A Monte-Carlo Framework, Non-Gaussian Extensions, and Long Memory","How deep and how long should the drawdowns of a systematic trading strategy run, given its Sharpe ratio and the statistical structure of its returns? Building on the drawdown framework of Rej, Seager and Bouchaud (2017), we develop the answer in three steps. We first reframe their closed-form results as a transparent Monte-Carlo experiment, validate it against their analytic benchmarks, and extend the mapping from drawdowns to four decision-relevant measures: maximum drawdown, maximum loss, final negative time and longest recovery time. We then relax the Gaussian assumption, holding the true Sharpe and volatility fixed while varying skewness, fat tails, volatility clustering and Sharpe-estimation uncertainty across strategy archetypes; the four measures move differently, so a single Gaussian table mis-warns. We finally replace short-memory persistence with fractional Brownian motion and show that the apparent amplification of drawdown risk under persistence is, for maximum-drawdown depth, almost entirely self-similar dispersion scaling (T^(H-1/2)) rather than path geometry: a failure of square-root-of-time calibration, not intrinsic danger. We provide reproducible lookup tables and a practical calibration recipe.",http://arxiv.org/abs/2608.00127v1,arxiv,,,,0.0,False,True,False,True,False,True,11,False
2026-07-21,Mixing-Law Uncertainty in Multivariate Normal Mean-Variance Mixtures: Semi-parametric Estimation and Robust Cumulative-Prospect Decisions,"The distribution of a normal mean-variance mixture depends on the law of its positive mixing variable. We compare six parametric mixing laws with a grid nonparametric maximum likelihood estimator under the same determinant identification constraint. The mixing mean $m=\E(Z)$ is estimated and is not fixed at one. A paired block bootstrap is used to compare multivariate holdout log scores. The models that cannot be distinguished from the model with the largest score define a finite ambiguity set. We then consider a cumulative prospect problem on a common portfolio direction. For each model in the set, the NMVM representation gives a scalar projected return and a corresponding prospect-value function of the exposure. The distributionally robust decision maximizes the lower envelope of these functions. We prove existence of a solution, give the candidate points for the piecewise smooth problem, derive a reference-gap scaling result, and construct an interval branch-and-bound certificate for the finite-scenario optimum. In an application to 30 stock returns, the mixture models give higher holdout density scores than the multivariate Gaussian model. Several parametric and semi-parametric models, however, remain in the ambiguity set. The worst-case model is therefore determined at the portfolio optimization stage rather than selected in advance from a point estimate of the holdout score.",http://arxiv.org/abs/2607.18813v1,arxiv,,,,0.0,False,True,False,True,False,True,21,False
2026-07-30,FinSMART: Financial Sentiment Analysis for Algorithmic Trading through Market-Aligned Reinforcement Learning,"Recent advances in Generative AI have substantially improved financial sentiment analysis through post-trained financial large language models (LLMs). However, existing approaches remain confined to a market-agnostic, supervised learning paradigm that relies on limited, static and human-annotated datasets, and thus are incapable of adapting to evolving market conditions. To address this limitation, we introduce FinSMART, the first market-aligned reinforcement learning framework for financial sentiment analysis, which directly optimizes sentiment signals using realized market outcomes. To deal with the noisy, non-stationary, and multifactorial nature of financial markets, FinSMART incorporates a signal extraction pipeline that combines market-aware data filtering with a discrete asymmetric trading reward, enabling stable reinforcement learning from economically meaningful market feedback. Experimental results demonstrate that FinSMART significantly outperforms existing state-of-the-art methods in profitability, risk-adjusted performance, and sentiment signal quality, improving cumulative trading returns by 220% over the strongest baseline. Uniquely, the FinSMART framework naturally supports market-aware retraining, at any point in time, by replacing costly manual annotation with newly observed financial articles and their realized market outcomes. Such a retraining strategy enables the model to continuously adapt to changing market dynamics, resulting in consistent performance gains over its static counterpart. These findings demonstrate the practical applicability of market-aligned reinforcement learning and highlight its potential as a next-generation paradigm for developing adaptive financial LLMs.",http://arxiv.org/abs/2607.28127v1,arxiv,,,,0.0,False,True,False,True,False,True,12,False
2026-07-30,Bootstrap inference in autoregressive duration models,"This paper develops bootstrap inference for autoregressive conditional duration (ACD) models observed over a fixed calendar span, so that the number of durations is random. We study recursive schemes that either fix the calendar span or the realized event count. For the fixed-count bootstrap, we establish consistency when the duration tail index satisfies $κ\geq1$. When $0&lt;κ&lt;1$, classical consistency fails because the estimator has a mixed-normal limit, but the bootstrap reproduces its conditional Gaussian component. Consequently, basic percentile intervals remain first-order valid and bootstrap $t$-statistics are asymptotically standard normal. Monte Carlo experiments show accurate finite-sample inference across finite- and infinite-mean regimes and robustness to non-exponential innovations. An application to cryptocurrency ETF transaction durations finds strong persistence and illustrates the practical difference between fixed-count and random-count inference.",http://arxiv.org/abs/2607.28294v1,arxiv,,,,0.0,False,False,True,True,False,True,12,False
2026-07-28,Long-memory GARCH via a two-dimensional Markov chain,"This paper proposes a GARCH-type volatility model in which level-and-slope updates of a latent power-law kernel generate state-dependent decay of past shocks within a two-dimensional Markov state. We derive a joint Foster--Lyapunov condition and establish positive Harris recurrence and uniqueness of the invariant distribution. Simulations show substantial low-frequency persistence in log-squared innovations, especially near the diagnostic stability boundary. Empirically, the model captures a substantial portion of observed volatility persistence and delivers competitive out-of-sample forecast accuracy using only a two-dimensional Markov state.",http://arxiv.org/abs/2607.25189v1,arxiv,,,,0.0,False,False,True,True,False,True,14,False
2026-07-31,"Drawdown Risk Beyond Brownian Motion: A Monte-Carlo Framework, Non-Gaussian Extensions, and Long Memory","How deep and how long should the drawdowns of a systematic trading strategy run, given its Sharpe ratio and the statistical structure of its returns? Building on the drawdown framework of Rej, Seager and Bouchaud (2017), we develop the answer in three steps. We first reframe their closed-form results as a transparent Monte-Carlo experiment, validate it against their analytic benchmarks, and extend the mapping from drawdowns to four decision-relevant measures: maximum drawdown, maximum loss, final negative time and longest recovery time. We then relax the Gaussian assumption, holding the true Sharpe and volatility fixed while varying skewness, fat tails, volatility clustering and Sharpe-estimation uncertainty across strategy archetypes; the four measures move differently, so a single Gaussian table mis-warns. We finally replace short-memory persistence with fractional Brownian motion and show that the apparent amplification of drawdown risk under persistence is, for maximum-drawdown depth, almost entirely self-similar dispersion scaling (T^(H-1/2)) rather than path geometry: a failure of square-root-of-time calibration, not intrinsic danger. We provide reproducible lookup tables and a practical calibration recipe.",http://arxiv.org/abs/2608.00127v1,arxiv,,,,0.0,False,True,False,True,False,True,11,False
2026-01-01,When Does Policy Uncertainty Move Stock Prices? An Interpretable Machine-Learning Expert System for Nonlinear Threshold Identification,,https://doi.org/10.2139/ssrn.7173697,ssrn(openalex),Yangqing Liu,SSRN Electronic Journal,,0.0,False,False,True,True,False,True,222,True
2026-05-26,Expectation and confusion: Evidence and theory,"In this paper, we characterize a forecasting model where forecasters cannot perfectly distinguish between the two persistent components (trends and cycles) in a dynamic setting. In this model, forecasters jointly update their beliefs about the two components: noisy information about one component is used to update beliefs about the other component. We present diagnostic empirical facts on forecasting behaviors and show that these facts are consistent with our model’s predictions while contradicting those of existing models in the expectation formation literature. To validate our model, we exploit the Federal Reserve’s 2012 adoption of explicit inflation targeting as a policy shock. Structural estimation reveals that this policy change altered the underlying data-generation process, and the corresponding changes in forecasting behavior indeed align with our model’s predictions. Finally, we characterize how this rational confusion mechanism interacts with behavioral biases such as overconfidence and show that this interaction can address the well-known persistent forecast error puzzle in the literature.",https://doi.org/10.1016/j.jet.2026.106189,ssrn(openalex),Heng Chen,Journal of Economic Theory,,0.0,False,True,False,True,False,True,77,False
2026-04-25,Glass box machine learning and corporate bond returns,,https://doi.org/10.1016/j.jfineco.2026.104294,ssrn(openalex),Sebastian Bell,Journal of Financial Economics,,0.0,False,True,False,True,False,True,108,False
2026-02-17,"Black-Litterman Portfolio Optimization using Machine-Learning, Deep Learning and Reinforcement Learning Algorithms","A portfolio optimization plays a critical role in the financial world. Today the portfolio managers, financial and investment analysts, quantitative researchers from different financial institutions and companies try to find new or better approaches to optimize the investment portfolio in comparison with classical techniques. Nobel prized Harry Markowitz in 1952 introduced his world famous model which is still used by financial scientists in researches as a benchmark or as a background to develop new approaches. The model has some limitations in terms of data normality assumption, historical meanvariance approach instead of potential risks evaluation and others. As a result, some assumptions become irrelevant in real market conditions. Black-Litterman model developed by Fischer Black and Robert Litterman in 1992 attempts to handle some limitations of Markowitz model. This research project will use the Black-Litterman model as a background for further investigation. The view matrix construction will use the Machine Learning and Deep Learning models predictions. MLDL-based Black-Litterman model is expected to demonstrate higher cumulative returns and Sharp rations in comparison with classical Markowitz and BL models.",https://doi.org/10.33140/jibf.04.01.04,ssrn(openalex),Shigolakov Ivan Vasilevich,"Journal of investment, banking and finance.",,0.0,False,True,False,True,False,True,175,False
2010-10-13,"High-Frequency Trading, Stock Volatility, and Price Discovery",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1691679,ssrn(zenrows),,,SSRN,0.0,False,False,False,False,True,False,5781,True
2026-08-01,Data-Driven Measures of High-Frequency Trading,"We introduce data-driven measures of high-frequency trading (HFT) that distinguish between liquidity-supplying and liquidity-demanding strategies. We train machine learning models on a proprietary dataset with observed HFT activity, then apply these models to public intraday data to generate HFT measures across all U.S. stocks during 2010-2023. Our measures outperform conventional proxies, which struggle to capture the temporal dynamics of HFT. Consistent with theory, our measures respond to a quasi-exogenous speed bump introduction and a data feed upgrade. The measures help uncover the differential impact of HFT on information acquisition. Liquidity-supplying HFT improves price informativeness around earnings announcements, while liquidity-demanding HFT impedes it.",http://arxiv.org/abs/2608.00858v1,arxiv,,,,-1.0,False,True,False,True,True,True,10,False
2026-08-01,Data-Driven Measures of High-Frequency Trading,"We introduce data-driven measures of high-frequency trading (HFT) that distinguish between liquidity-supplying and liquidity-demanding strategies. We train machine learning models on a proprietary dataset with observed HFT activity, then apply these models to public intraday data to generate HFT measures across all U.S. stocks during 2010-2023. Our measures outperform conventional proxies, which struggle to capture the temporal dynamics of HFT. Consistent with theory, our measures respond to a quasi-exogenous speed bump introduction and a data feed upgrade. The measures help uncover the differential impact of HFT on information acquisition. Liquidity-supplying HFT improves price informativeness around earnings announcements, while liquidity-demanding HFT impedes it.",http://arxiv.org/abs/2608.00858v1,arxiv,,,,-1.0,False,True,False,True,True,True,10,False
2026-07-29,Rainfall is rough,"We propose a new approach to model rainfall by combining heterogeneous data sources at different time scales. Continuous arrivals of rain cells are incorporated into a Hawkes process formalism that encompasses the classical Bartlett-Lewis and Neyman-Scott models, thereby providing a more flexible representation of clustering. Analysis of high frequency rainfall data (at the minute scale over several years) indicates that critical Hawkes processes with heavy-tailed power-law kernels yield a superior fit relative to classical models and alternative kernel specifications. Scaling arguments inspired by Jaisson and Rosenbaum (2016) imply that aggregated rainfall at coarse time scales converges to a rough fractional process with Hurst exponent close to zero. This prediction is supported by empirical evidence from low-frequency data (annual observations spanning centuries to millennia), where the Hurst exponent is estimated to lie between 0.01 and 0.1 based on either direct observations from weather stations or proxy reconstructions such as tree-ring records. These results establish a connection between rainfall dynamics and models developed in quantitative finance for market microstructure and volatility. They also provide a new perspective on classical scaling phenomena originally studied by Hurst and Mandelbrot.",http://arxiv.org/abs/2607.27099v1,arxiv,,,,-1.0,False,True,False,True,True,True,13,False
2026-08-02,Battery Storage Co-Optimization in Day-Ahead and Real-Time Markets with Bayesian Optimization,"We propose Adaptive Refinement Bayesian Optimization for Day-Ahead and Real-Time (ARBO-DART) markets, an algorithm for BESS intraday dispatch co-optimization in which day-ahead (DA) commitment profiles are optimized against value of real-time (RT) recourse computed by a black-box stochastic control solver. In our framework, the DA price curve is taken as exogenous and RT prices evolve as a mean-reverting process around it. The RT recourse layer performs dynamic closed-loop control while accounting for the piecewise-linear state-of-charge dynamics and the DA-driven feasible control set. By wrapping Bayesian Optimization (BO) around the RT solver, ARBO-DART jointly optimizes DA commitments and dynamic RT flexibility without requiring analytic gradients, closed-form value functions, or finite-scenario approximations. To overcome the curse of dimensionality in fixed-resolution DA profiles, ARBO-DART starts from a coarse partition of DA commitments and progressively refines charge and discharge blocks where additional temporal resolution is most needed, as judged by the corresponding RT policy. Numerical experiments across realistic DA price curves reveal the effectiveness of ARBO-DART in recovering economically meaningful DA bidding structures while being several times faster relative to fixed-resolution",http://arxiv.org/abs/2608.00911v1,arxiv,,,,-1.0,False,True,False,True,True,True,9,False
2017-11-03,The Cross Section of Expected Real Estate Returns: Insights from Investment-Based Asset Pricing,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3063529,ssrn(zenrows),,,SSRN,-1.0,False,True,False,True,False,False,3203,True
2017-03-17,The Cross Section of Expected Real Estate Returns: Insights from Investment-Based Asset Pricing,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2934639,ssrn(zenrows),,,SSRN,-1.0,False,True,False,True,False,False,3434,True
2026-02-22,Asymptotic theory of range-based multipower variation,"In this paper, we present a realized range-based multipower variation theory, which can be used to estimate return variation and draw jump-robust inference about the diffusive volatility component, when a high-frequency record of asset prices is available. The standard range-statistic -- routinely used in financial economics to estimate the variance of securities prices -- is shown to be biased when the price process contains jumps. We outline how the new theory can be applied to remove this bias by constructing a hybrid range-based estimator. Our asymptotic theory also reveals that when high-frequency data are sparsely sampled, as is often done in practice due to the presence of microstructure noise, the range-based multipower variations can produce significant efficiency gains over comparable subsampled return-based estimators. The analysis is supported by a simulation study and we illustrate the practical use of our framework on some recent TAQ equity data.",https://doi.org/10.48550/arxiv.2602.19287,ssrn(openalex),Kim Christensen,RePEc: Research Papers in Economics,,-1.0,False,True,False,True,True,True,170,False
2026-08-06,Non-concave Corporate Management with Option Incentives under Value-at-Risk Constraint,"This article studies a dynamic corporate risk management problem by considering the decision-making of risk-averse managers who exert costly effort and select project risk. We study how a Value-at-Risk (VaR) constraint affects managerial decisions and the distribution of firm value when the manager's objective is non-concave with a fixed salary and options. By the concavification technique, we analyze the optimal terminal firm value on the concave envelope of the objective function. Applying the quantile formulation and the martingale approach, we can derive explicit solutions for optimal effort, terminal firm value, and project choice. The optimal terminal firm value can be divided into nine cases by carefully discussing the choices of VaR floor and tail probability. Compared with the benchmark case, we find that a VaR manager will smooth terminal firm value across states, reducing it in good states while supporting it in adverse states. Moreover, a VaR requirement generally improves downside protection and reduces bankruptcy probability when the VaR floor is low or moderate. However, when the VaR floor is sufficiently high, it can increase bankruptcy probability and induce gambling-for-recovery behavior in adverse states. Our sensitivity analysis indicates that greater managerial effort uniformly improves firm value. Moreover, more incentive options make managers more responsible, leading to a smoother terminal firm value across states. In contrast, a high fixed salary makes the manager less responsible and ultimately causes a more dispersed firm value.",http://arxiv.org/abs/2608.05623v1,arxiv,,,,-2.0,False,False,False,True,False,True,5,False
2026-07-23,Are cryptocurrencies real financial bubbles? Evidence from quantitative analyses,"The growth of peer-to-peer exchanges and the blockchain technology has led to a proliferation of cryptocurrencies and to a massive increase in the number of investors who actually negotiate digital money. Cryptocurrencies trade at prices mainly driven by investor sentiment, becoming a potential source of financial bubbles and instabilities. In this work, we apply quantitative models to the study of Bitcoin and Ether, two of the most famous cryptocurrencies. Our bubble detection methodology combines the Log Periodic Power Law (LPPL) model, originally created by Johansen, Ledoit and Sornette (JLS), and the statistical model developed by Phillips, Shi, and Yu (PSY). In particular, we employ three different versions of JLS model, i.e. Ordinary Least Square (OLS), Generalised Least Squares (GLS) and Maximum Likelihood Estimation (MLE), and two PSY statistical tests (BSADF and BSADF*). We find that, during the sample period 1st December 2016 - 16th January 2018, Bitcoin shows typical hallmarks of a bubble phase in mid December 2017 and in the first half of January 2018, anticipating the large crashes observed thereafter. Also the Ether price dynamics reveals bubble evidence in mid June 2017, anticipating the crash observed on 12th June, and a weaker signal around 12th January 2018, anticipating the crash observed in the same days. This paper confirms the high risk of speculative bubbles associated with cryptocurrencies, related to investor exuberance pumping market prices far away from their fundamental values, thus creating critical situations subject to possible crashes. Our methodology is general and can be applied to virtually any financial time series, and may support investing and risk management strategies.",http://arxiv.org/abs/2607.21826v1,arxiv,,,,-2.0,False,False,False,True,False,True,19,False
2026-07-30,Almost stochastic dominance via optimal transport,"We study parametric classes of almost stochastic dominance on general Polish spaces as order relations for probability distributions with a parameter $γ\in [0,1]$. Larger values of $γ$ correspond to weaker order relations: $γ=0$ gives classical stochastic dominance $\le_{st}$, whereas $γ=1$ gives a complete preorder based on comparison of expectations of a fixed increasing function $g$. It is well known that $X \le_{st} Y$ can be characterized by the existence of a solution to an optimal transport problem with $\mathrm{OT}_c(X,Y)=0$ for a suitable cost function $c$. We generalize this idea so that the best possible parameter $γ$ for almost stochastic dominance can be determined from the solution of an optimal transport problem. Using a generalization of the classical Kantorovich--Rubinstein duality theorem to quasi-pseudo-metrics, we derive a dual characterization of the order in terms of expectation comparisons for a parametric class of test functions. Consequently, our relations are always transitive, in contrast to some other recent approaches to almost stochastic dominance based on optimal transport. A natural multivariate approach to almost stochastic dominance, based on classes of test functions with bounds on partial derivatives, was recently introduced by Müller et al. (2025). We show that this approach is a special case of our framework and derive the best possible parameters $γ$ for examples considered there, as well as for other examples from the literature. We also prove a robustness result showing that, under small perturbations of the distributions in a Wasserstein-type metric related to the optimal transport problem, the best possible $γ$ increases only slightly.",http://arxiv.org/abs/2607.28215v1,arxiv,,,,-2.0,False,False,False,True,False,True,12,False
2026-07-23,Are cryptocurrencies real financial bubbles? Evidence from quantitative analyses,"The growth of peer-to-peer exchanges and the blockchain technology has led to a proliferation of cryptocurrencies and to a massive increase in the number of investors who actually negotiate digital money. Cryptocurrencies trade at prices mainly driven by investor sentiment, becoming a potential source of financial bubbles and instabilities. In this work, we apply quantitative models to the study of Bitcoin and Ether, two of the most famous cryptocurrencies. Our bubble detection methodology combines the Log Periodic Power Law (LPPL) model, originally created by Johansen, Ledoit and Sornette (JLS), and the statistical model developed by Phillips, Shi, and Yu (PSY). In particular, we employ three different versions of JLS model, i.e. Ordinary Least Square (OLS), Generalised Least Squares (GLS) and Maximum Likelihood Estimation (MLE), and two PSY statistical tests (BSADF and BSADF*). We find that, during the sample period 1st December 2016 - 16th January 2018, Bitcoin shows typical hallmarks of a bubble phase in mid December 2017 and in the first half of January 2018, anticipating the large crashes observed thereafter. Also the Ether price dynamics reveals bubble evidence in mid June 2017, anticipating the crash observed on 12th June, and a weaker signal around 12th January 2018, anticipating the crash observed in the same days. This paper confirms the high risk of speculative bubbles associated with cryptocurrencies, related to investor exuberance pumping market prices far away from their fundamental values, thus creating critical situations subject to possible crashes. Our methodology is general and can be applied to virtually any financial time series, and may support investing and risk management strategies.",http://arxiv.org/abs/2607.21826v1,arxiv,,,,-2.0,False,False,False,True,False,True,19,False
2026-08-04,A New Approach to Goodness of Fit for Ergodic Markov Processes,"We introduce a new density-based goodness of fit test for ergodic Markov processes. Our test compares the data against the class of models specified in the null hypothesis, and rejects if no model in the class yields a stationary density that matches with the data. No alternative needs to be specified in order to implement the test. Although our test compares densities, estimation of smoothing parameters is not required, and the test has nontrivial power against $1/\sqrt{n}$ local alternatives. The test provides new perspectives on some existing problems in econometric and financial modeling.",http://arxiv.org/abs/2608.03088v1,arxiv,,,,-2.0,False,False,False,True,False,True,7,False
2026-08-06,From Value Bounds to Policy-Distance and Active-Face Certificates: Same-Grid Duality for Constrained Dynamic Portfolios,"Neural and numerical policy solvers can produce feasible controls even when the optimal rule and its binding constraints are unavailable. A primal-dual bracket certifies value loss, but it does not locate the optimal policy or explain which constraints genuinely bind. We show that, on the same declared simulation grid, one bracket can support both conclusions. For polyhedral controls, an exact conditional budget identity rewrites the residual as a pathwise nonnegative terminal Fenchel defect plus date-by-constraint complementary-slackness terms. A canonical Doob compensation removes the budget martingale that obscures small residuals. Bellman-primitive curvature conditions then yield an occupancy-weighted policy region with the sharp O(sqrt(G)) radius, while a paired constraint relaxation lower-bounds the optimal multiplier and certifies a binding face. A finite-sample resolution theorem quantifies the path budget needed to certify a target policy tolerance or face. Locked one-asset and two-asset audits cover every external policy error and make no false face declaration. An exact-wrapper stress test remains tight through 50 assets, while a separate state-dependent pilot identifies learned-dual tightness as the high-dimensional bottleneck. Reference solutions enter only after certification.",http://arxiv.org/abs/2608.05901v1,arxiv,,,,-2.0,False,False,False,True,False,True,5,False
2026-07-30,Almost stochastic dominance via optimal transport,"We study parametric classes of almost stochastic dominance on general Polish spaces as order relations for probability distributions with a parameter $γ\in [0,1]$. Larger values of $γ$ correspond to weaker order relations: $γ=0$ gives classical stochastic dominance $\le_{st}$, whereas $γ=1$ gives a complete preorder based on comparison of expectations of a fixed increasing function $g$. It is well known that $X \le_{st} Y$ can be characterized by the existence of a solution to an optimal transport problem with $\mathrm{OT}_c(X,Y)=0$ for a suitable cost function $c$. We generalize this idea so that the best possible parameter $γ$ for almost stochastic dominance can be determined from the solution of an optimal transport problem. Using a generalization of the classical Kantorovich--Rubinstein duality theorem to quasi-pseudo-metrics, we derive a dual characterization of the order in terms of expectation comparisons for a parametric class of test functions. Consequently, our relations are always transitive, in contrast to some other recent approaches to almost stochastic dominance based on optimal transport. A natural multivariate approach to almost stochastic dominance, based on classes of test functions with bounds on partial derivatives, was recently introduced by Müller et al. (2025). We show that this approach is a special case of our framework and derive the best possible parameters $γ$ for examples considered there, as well as for other examples from the literature. We also prove a robustness result showing that, under small perturbations of the distributions in a Wasserstein-type metric related to the optimal transport problem, the best possible $γ$ increases only slightly.",http://arxiv.org/abs/2607.28215v1,arxiv,,,,-2.0,False,False,False,True,False,True,12,False
2026-08-03,Neural Networks with Local Converging Inputs for Efficient Options Pricing Models,"We present a novel application of Neural Networks with Local Converging Inputs (NNLCI) to improve the efficiency of existing numerical methods for pricing multi-asset options. The most concise input format for NNLCI has been introduced, offering substantial convenience and efficiency. NNLCI uses a neural network to locally correct solutions from a coarse mesh and a refined mesh (relative to the coarse one), requiring only a minimal amount of high-fidelity training data. We demonstrate this approach on cash-or-nothing options under the Black-Scholes equation in one, two, and three spatial dimensions, and on single-asset down-and-out barrier call options under the Heston stochastic-volatility model (whose pricing PDE is two-dimensional in the spot price $S$ and the instantaneous variance $v$). In each case, NNLCI reduces the root-mean-square error (RMSE) of the refined-mesh numerical solution by a factor of approximately 4-12 on test sets, even when the neural network is trained on only a small subset of parameter combinations. These results demonstrate that NNLCI significantly reduces computational requirements for high-dimensional problems in real-time options trading and risk management, offering low training costs and strong generalization ability.",http://arxiv.org/abs/2608.02778v1,arxiv,,,,-2.0,False,False,False,True,False,True,8,False
2026-08-05,Optimal Life Insurance Decision in Mean-Variance DC Management with Mortality Improvements,"This paper studies the investment and insurance strategies of defined-contribution (DC) pension plans under the mean-variance framework. We consider a stochastic environment with time-varying interest rates, contributions, and mortality risk. The DC plan members are allowed to decide their bond and stock allocations, as well as their life insurance coverage. Adopting the martingale approach, we derive the closed-form optimal strategies and the mean-variance efficient frontier. Further numerical analysis investigates how mortality improvements affect investment and insurance decisions, as well as the sensitivity of the optimal decision to market parameters. Our analysis suggests that longevity raises expectations of future contributions, allowing pension members to adopt a less risky investment strategy. Meanwhile, insurance strategy shifts toward early adulthood to protect the high value of future income and decreases significantly at later ages. Moreover, we conduct sensitivity analyses on the target expected wealth, market price of risk, and contribution growth. These findings provide practical guidance for pension members on investment and offer insights for the design of DC pension plans.",http://arxiv.org/abs/2608.04532v2,arxiv,,,,-2.0,False,False,False,True,False,True,6,False
